tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,directorId,nconst,director,normalizedTitle,id,sentimentLabel,isTopCritic,originalScoreNum,isFresh,genres_list,releaseYear,tmdb_budget,tmdb_revenue,tmdb_profit
tt0337692,movie,On the Road,On the Road,0.0,2012.0,,124,"Adventure,Drama,Romance",6.0,43998.0,nm0758574,nm0758574,nm0758574,Walter Salles,on the road,on_the_road,-0.09090909090909091,0.35714285714285715,0.5574731182795699,0.45454545454545453,"['Adventure', 'Drama', 'Romance']",2012.0,25000000,8784318,-16215682
tt0337711,movie,Rugrats Go Wild,Rugrats Go Wild,0.0,2003.0,,80,"Adventure,Animation,Comedy",5.6,9277.0,"nm0256983,nm0899329",nm0256983,nm0256983,John Eng,rugrats go wild,rugrats_go_wild,-0.2,0.43529411764705883,0.5299180327868853,0.4,"['Adventure', 'Animation', 'Comedy']",2003.0,25000000,55443032,30443032
tt0337876,movie,Birth,Birth,0.0,2004.0,,100,"Drama,Fantasy,Mystery",6.3,42803.0,nm0322242,nm0322242,nm0322242,Jonathan Glazer,birth,birth,-0.2676056338028169,0.3380281690140845,0.5803125,0.36619718309859156,"['Drama', 'Fantasy', 'Mystery']",2004.0,20000000,23900000,3900000
tt0337909,movie,Calendar Girls,Calendar Girls,0.0,2003.0,,108,"Comedy,Drama",6.9,28684.0,nm0170719,nm0170719,nm0170719,Nigel Cole,calendar girls,calendar_girls,0.47540983606557374,0.3114754098360656,0.6664197530864198,0.7377049180327869,"['Comedy', 'Drama']",2003.0,10000000,96542059,86542059
tt0337917,movie,Catch That Kid,Catch That Kid,0.0,2004.0,,91,"Adventure,Comedy,Crime",5.2,11208.0,nm0294505,nm0294505,nm0294505,Bart Freundlich,catch that kid,catch_that_kid,-0.7317073170731707,0.4024390243902439,0.40879629629629627,0.13414634146341464,"['Adventure', 'Comedy', 'Crime']",2004.0,18000000,16951702,-1048298
tt0337921,movie,Cellular,Cellular,0.0,2004.0,,94,"Action,Crime,Thriller",6.5,107957.0,nm0254786,nm0254786,nm0254786,David R. Ellis,cellular,cellular,0.1388888888888889,0.2777777777777778,0.5847222222222223,0.5694444444444444,"['Action', 'Crime', 'Thriller']",2004.0,25000000,57678321,32678321
tt0337978,movie,Live Free or Die Hard,Live Free or Die Hard,0.0,2007.0,,128,"Action,Thriller",7.1,428354.0,nm0936482,nm0936482,nm0936482,Len Wiseman,live free or die hard,live_free_or_die_hard,0.6372549019607843,0.29411764705882354,0.6961029411764706,0.8186274509803921,"['Action', 'Thriller']",2007.0,110000000,383531464,273531464
tt0338013,movie,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,0.0,2004.0,,108,"Drama,Romance,Sci-Fi",8.3,1131457.0,nm0327273,nm0327273,nm0327273,Michel Gondry,eternal sunshine of the spotless mind,eternal_sunshine_of_the_spotless_mind,0.841897233201581,0.2450592885375494,0.8743197278911565,0.9209486166007905,"['Drama', 'Romance', 'Sci-Fi']",2004.0,20000000,72258126,52258126
tt0338077,movie,Grind,Grind,0.0,2003.0,,105,"Adventure,Comedy,Sport",5.9,13803.0,nm0489453,nm0489453,nm0489453,Casey La Scala,grind,grind,0.0,0.0,0.4,0.5,"['Adventure', 'Comedy', 'Sport']",2003.0,6000000,5141166,-858834
tt0338096,movie,Dirty Dancing: Havana Nights,Dirty Dancing: Havana Nights,0.0,2004.0,,86,"Drama,Music,Romance",5.9,30078.0,nm0272704,nm0272704,nm0272704,Guy Ferland,dirty dancing havana nights,dirty_dancing_havana_nights,-0.5192307692307693,0.38461538461538464,0.4611363636363636,0.2403846153846154,"['Drama', 'Music', 'Romance']",2004.0,25000000,27685016,2685016
tt0338216,movie,Lucky You,Lucky You,0.0,2007.0,,124,"Drama,Romance,Sport",5.9,21376.0,nm0000436,nm0000436,nm0000436,Curtis Hanson,lucky you,lucky_you,-0.4244604316546763,0.37410071942446044,0.5176418439716312,0.28776978417266186,"['Drama', 'Romance', 'Sport']",2007.0,55000000,8461686,-46538314
tt0338294,movie,Nowhere Man,Nowhere Man,0.0,2005.0,,78,"Action,Comedy,Crime",4.1,248.0,nm0564928,nm0564928,nm0564928,Tim McCann,nowhere man,nowhere_man,-0.16666666666666666,0.3333333333333333,0.36428571428571427,0.4166666666666667,"['Action', 'Comedy', 'Crime']",2005.0,250000,3105,-246895
tt0338325,movie,Paparazzi,Paparazzi,0.0,2004.0,,84,"Action,Crime,Drama",5.7,15898.0,nm0007708,nm0007708,nm0007708,Paul Abascal,paparazzi,paparazzi,-0.6455696202531646,0.20253164556962025,0.36836956521739134,0.17721518987341772,"['Action', 'Crime', 'Drama']",2004.0,20000000,16800000,-3200000
tt0338337,movie,Paycheck,Paycheck,0.0,2003.0,,119,"Action,Mystery,Sci-Fi",6.3,115172.0,nm0000247,nm0000247,nm0000247,John Woo,paycheck,paycheck,-0.45098039215686275,0.27450980392156865,0.5091,0.27450980392156865,"['Action', 'Mystery', 'Sci-Fi']",2003.0,60000000,117248958,57248958
tt0338427,movie,Shopgirl,Shopgirl,0.0,2005.0,,106,"Drama,Romance",6.3,25030.0,nm0875793,nm0875793,nm0875793,Anand Tucker,shopgirl,shopgirl,0.21052631578947367,0.3092105263157895,0.6660483870967743,0.6052631578947368,"['Drama', 'Romance']",2005.0,10284523,11588205,1303682
tt0338466,movie,Stuck on You,Stuck on You,0.0,2003.0,,118,Comedy,5.8,55845.0,"nm0125803,nm0268380",nm0125803,nm0125803,Bobby Farrelly,stuck on you,stuck_on_you,0.21333333333333335,0.31333333333333335,0.610686274509804,0.6066666666666667,['Comedy'],2003.0,55000000,65784503,10784503
tt0338512,movie,Two Brothers,Deux frères,0.0,2004.0,,109,"Adventure,Drama,Family",7.0,16231.0,nm0000269,nm0000269,nm0000269,Jean-Jacques Annaud,two brothers,two_brothers,0.5818181818181818,0.36363636363636365,0.6873188405797102,0.7909090909090909,"['Adventure', 'Drama', 'Family']",2004.0,74500000,62172050,-12327950
tt0338526,movie,Van Helsing,Van Helsing,0.0,2004.0,,131,"Action,Adventure,Fantasy",6.1,296485.0,nm0814085,nm0814085,nm0814085,Stephen Sommers,van helsing,van_helsing,-0.5299539170506913,0.22580645161290322,0.4199290780141844,0.2350230414746544,"['Action', 'Adventure', 'Fantasy']",2004.0,160000000,300257475,140257475
tt0338564,movie,Infernal Affairs,Mou gaan dou,0.0,2002.0,,101,"Crime,Drama,Mystery",8.0,134528.0,"nm0490487,nm0538320",nm0490487,nm0490487,Wai Keung Lau,infernal affairs,infernal_affairs,0.875,0.40625,0.7554054054054054,0.9375,"['Crime', 'Drama', 'Mystery']",2002.0,6400000,8836958,2436958
tt0338763,movie,Battle Royale II,Batoru rowaiaru II: Chinkonka,0.0,2003.0,,133,"Action,Adventure,Drama",4.6,21878.0,"nm0297934,nm0297935",nm0297934,nm0297934,Kenta Fukasaku,battle royale ii,battle_royale_ii,-0.3333333333333333,0.2222222222222222,0.5708333333333333,0.3333333333333333,"['Action', 'Adventure', 'Drama']",2003.0,9080000,14902587,5822587
tt0339034,movie,From Justin to Kelly,From Justin to Kelly,0.0,2003.0,,81,"Comedy,Music,Musical",1.9,27190.0,nm0410769,nm0410769,nm0410769,Robert Iscove,from justin to kelly,from_justin_to_kelly,-0.8387096774193549,0.3548387096774194,0.2792682926829268,0.08064516129032258,"['Comedy', 'Music', 'Musical']",2003.0,12000000,4922166,-7077834
tt0339135,movie,In Hell,In Hell,0.0,2003.0,,98,"Action,Drama,Thriller",6.1,22154.0,nm0482681,nm0482681,nm0482681,Ringo Lam,in hell,in_hell,-0.5,0.0,0.375,0.25,"['Action', 'Drama', 'Thriller']",2003.0,17000000,293671,-16706329
tt0339638,movie,Screen Door Jesus,Screen Door Jesus,0.0,2003.0,,119,"Comedy,Drama,Fantasy",5.5,195.0,nm0204989,nm0204989,nm0204989,Kirk Davis,screen door jesus,screen_door_jesus,0.6363636363636364,0.45454545454545453,0.6875,0.8181818181818182,"['Comedy', 'Drama', 'Fantasy']",2003.0,3000000,59000,-2941000
tt0339727,movie,Stateside,Stateside,0.0,2004.0,,97,"Drama,Music,Romance",5.8,2065.0,nm0030612,nm0030612,nm0030612,Reverge Anselmo,stateside,stateside,-0.5111111111111111,0.4888888888888889,0.42391304347826086,0.24444444444444444,"['Drama', 'Music', 'Romance']",2004.0,16000000,174318,-15825682
tt0339827,movie,Twist,Twist,0.0,2003.0,,97,Drama,6.2,1426.0,nm0862932,nm0862932,nm0862932,Jacob Tierney,twist,twist,-0.6774193548387096,0.5161290322580645,0.5118421052631579,0.16129032258064516,['Drama'],2003.0,350000,47370,-302630
tt0340012,movie,Being Julia,Being Julia,0.0,2004.0,,104,"Comedy,Drama,Romance",7.0,13169.0,nm0843640,nm0843640,nm0843640,István Szabó,being julia,being_julia,0.5126050420168067,0.35294117647058826,0.6948051948051948,0.7563025210084033,"['Comedy', 'Drama', 'Romance']",2004.0,18000000,14300000,-3700000
tt0340110,movie,Fat Pizza,Fat Pizza,0.0,2003.0,,96,"Action,Adventure,Comedy",5.6,3809.0,nm0271765,nm0271765,nm0271765,Paul Fenech,fat pizza,fat_pizza,1.0,0.0,,1.0,"['Action', 'Adventure', 'Comedy']",2003.0,400000,7888102,7488102
tt0340855,movie,Monster,Monster,0.0,2003.0,,109,"Biography,Crime,Drama",7.3,167305.0,nm0420941,nm0420941,nm0420941,Patty Jenkins,monster,monster,0.6132596685082873,0.26519337016574585,0.7432236842105264,0.8066298342541437,"['Biography', 'Crime', 'Drama']",2003.0,8000000,60400000,52400000
tt0341266,movie,Bhoot,Bhoot,0.0,2003.0,,113,"Horror,Mystery,Thriller",6.4,4282.0,nm0890060,nm0890060,nm0890060,Ram Gopal Varma,bhoot,bhoot,0.42857142857142855,0.5714285714285714,0.62,0.7142857142857143,"['Horror', 'Mystery', 'Thriller']",2003.0,2700000,9600000,6900000
tt0341284,movie,Brothers,Broidit,0.0,2003.0,,80,Drama,4.0,140.0,nm0407789,nm0407789,nm0407789,Esa Illi,brothers,brothers,0.0,0.5,0.77,0.5,['Drama'],2003.0,29000000,70800000,41800000
tt0342735,movie,Manderlay,Manderlay,0.0,2005.0,,133,Drama,7.2,25778.0,nm0001885,nm0001885,nm0001885,Lars von Trier,manderlay,manderlay,0.0,0.33653846153846156,0.6109803921568627,0.5,['Drama'],2005.0,14200000,674918,-13525082
tt0343121,movie,Tupac: Resurrection,Tupac: Resurrection,0.0,2003.0,,112,"Biography,Documentary,Music",7.9,9942.0,nm1020749,nm1020749,nm1020749,Lauren Lazin,tupac resurrection,tupac_resurrection,0.5666666666666667,0.4166666666666667,0.713170731707317,0.7833333333333333,"['Biography', 'Documentary', 'Music']",2003.0,300000,7808524,7508524
tt0343135,movie,Along Came Polly,Along Came Polly,0.0,2004.0,,90,"Comedy,Romance",6.0,147305.0,nm0357453,nm0357453,nm0357453,John Hamburg,along came polly,along_came_polly,-0.4591194968553459,0.2893081761006289,0.5228217821782178,0.27044025157232704,"['Comedy', 'Romance']",2004.0,42000000,178300000,136300000
tt0343660,movie,50 First Dates,50 First Dates,0.0,2004.0,,99,"Comedy,Drama,Romance",6.8,396914.0,nm0781842,nm0781842,nm0781842,Peter Segal,50 first dates,50_first_dates,-0.12280701754385964,0.27485380116959063,0.5621428571428572,0.43859649122807015,"['Comedy', 'Drama', 'Romance']",2004.0,75000000,196482882,121482882
tt0343737,movie,The Good Shepherd,The Good Shepherd,0.0,2006.0,,167,"Drama,History,Thriller",6.7,110509.0,nm0000134,nm0000134,nm0000134,Robert De Niro,the good shepherd,the_good_shepherd,-1.0,0.0,0.4,0.0,"['Drama', 'History', 'Thriller']",2006.0,85000000,100266865,15266865
tt0343996,movie,The Lost City,The Lost City,0.0,2005.0,,144,"Drama,Romance",6.5,10036.0,nm0000412,nm0000412,nm0000412,Andy Garcia,the lost city,the_lost_city,0.6222222222222222,0.15555555555555556,0.6426470588235293,0.8111111111111111,"['Drama', 'Romance']",2005.0,9600000,4386236,-5213764
tt0345074,movie,Connie and Carla,Connie and Carla,0.0,2004.0,,98,"Comedy,Crime,Music",6.3,8784.0,nm0501185,nm0501185,nm0501185,Michael Lembeck,connie and carla,connie_and_carla,-0.11666666666666667,0.35,0.5366883116883118,0.44166666666666665,"['Comedy', 'Crime', 'Music']",2004.0,20000000,11341016,-8658984
tt0345551,movie,Latter Days,Latter Days,0.0,2003.0,,107,"Comedy,Drama,Romance",7.0,18986.0,nm0184947,nm0184947,nm0184947,C. Jay Cox,latter days,latter_days,-0.06666666666666667,0.4222222222222222,0.5341666666666666,0.4666666666666667,"['Comedy', 'Drama', 'Romance']",2003.0,850000,819939,-30061
tt0345950,movie,The SpongeBob SquarePants Movie,The SpongeBob SquarePants Movie,0.0,2004.0,,87,"Adventure,Animation,Comedy",7.2,107377.0,"nm0384864,nm0651706",nm0384864,nm0384864,Stephen Hillenburg,the spongebob squarepants movie,the_spongebob_squarepants_movie,0.3870967741935484,0.3709677419354839,0.632753164556962,0.6935483870967742,"['Adventure', 'Animation', 'Comedy']",2004.0,30000000,140161792,110161792
tt0346491,movie,Alexander,Alexander,0.0,2004.0,,175,"Action,Biography,Drama",5.6,179840.0,nm0000231,nm0000231,nm0000231,Oliver Stone,alexander,alexander,-0.6764705882352942,0.25980392156862747,0.4285655737704918,0.16176470588235295,"['Action', 'Biography', 'Drama']",2004.0,155000000,167298192,12298192
tt0346765,movie,Cleopatra,Cleopatra,0.0,2003.0,,104,"Comedy,Drama",6.6,659.0,nm0586002,nm0586002,nm0586002,Eduardo Mignogna,cleopatra,cleopatra,1.0,0.0,0.6,1.0,"['Comedy', 'Drama']",2003.0,44000000,57779280,13779280
tt0347332,movie,Khakee,Khakee,0.0,2004.0,,174,"Action,Crime,Drama",7.4,17041.0,nm0764316,nm0764316,nm0764316,Rajkumar Santoshi,khakee,khakee,1.0,0.5,0.75,1.0,"['Action', 'Crime', 'Drama']",2004.0,3344039,6546059,3202020
tt0348121,movie,Steamboy,Suchîmubôi,0.0,2004.0,,126,"Action,Adventure,Animation",6.8,19220.0,"nm1056677,nm0960028",nm1056677,nm1056677,Shinji Takagi,steamboy,steamboy,0.18681318681318682,0.3516483516483517,0.652719298245614,0.5934065934065934,"['Action', 'Adventure', 'Animation']",2004.0,26000000,18900000,-7100000
tt0348150,movie,Superman Returns,Superman Returns,0.0,2006.0,,154,"Action,Adventure,Sci-Fi",6.1,295606.0,nm0001741,nm0001741,nm0001741,Bryan Singer,superman returns,superman_returns,0.4696969696969697,0.22727272727272727,0.7155030487804878,0.7348484848484849,"['Action', 'Adventure', 'Sci-Fi']",2006.0,223000000,391081192,168081192
tt0348836,movie,Gothika,Gothika,0.0,2003.0,,98,"Horror,Mystery,Thriller",5.8,121858.0,nm0440913,nm0440913,nm0440913,Mathieu Kassovitz,gothika,gothika,-0.7037037037037037,0.2777777777777778,0.43756880733944953,0.14814814814814814,"['Horror', 'Mystery', 'Thriller']",2003.0,40000000,141591324,101591324
tt0349205,movie,Cheaper by the Dozen,Cheaper by the Dozen,0.0,2003.0,,98,"Comedy,Family",5.9,112095.0,nm0506613,nm0506613,nm0506613,Shawn Levy,cheaper by the dozen,cheaper_by_the_dozen,-0.5172413793103449,0.33620689655172414,0.4378378378378378,0.2413793103448276,"['Comedy', 'Family']",2003.0,40000000,190212113,150212113
tt0349416,movie,Eulogy,Eulogy,0.0,2004.0,,91,"Comedy,Drama",6.4,9480.0,nm0163375,nm0163375,nm0163375,Michael Clancy,eulogy,eulogy,-0.375,0.34375,0.4647727272727273,0.3125,"['Comedy', 'Drama']",2004.0,6500000,89781,-6410219
tt0349467,movie,Freedomland,Freedomland,0.0,2006.0,,113,"Crime,Drama,Mystery",5.2,17469.0,nm0005387,nm0005387,nm0005387,Joe Roth,freedomland,freedomland,-0.5238095238095238,0.32653061224489793,0.5025806451612903,0.23809523809523808,"['Crime', 'Drama', 'Mystery']",2006.0,37665000,14655628,-23009372
tt0349710,movie,Ladder 49,Ladder 49,0.0,2004.0,,115,"Action,Drama,Thriller",6.5,60160.0,nm0751221,nm0751221,nm0751221,Jay Russell,ladder 49,ladder_49,-0.16666666666666666,0.26282051282051283,0.5591504854368932,0.4166666666666667,"['Action', 'Drama', 'Thriller']",2004.0,60000000,100572044,40572044
tt0349825,movie,Miracle,Miracle,0.0,2004.0,,135,"Biography,Drama,History",7.5,61069.0,nm0640334,nm0640334,nm0640334,Gavin O'Connor,miracle,miracle,0.6073619631901841,0.2883435582822086,0.7022169811320755,0.803680981595092,"['Biography', 'Drama', 'History']",2004.0,28000000,64400000,36400000
tt0349889,movie,Unstoppable,Unstoppable,0.0,2004.0,,96,"Action,Adventure,Drama",4.9,5391.0,nm0141222,nm0141222,nm0141222,David Carson,unstoppable,unstoppable,-1.0,0.0,0.4,0.0,"['Action', 'Adventure', 'Drama']",2004.0,20000000,1039526,-18960474
tt0350028,movie,Raising Helen,Raising Helen,0.0,2004.0,,119,"Comedy,Drama,Romance",6.0,38792.0,nm0005190,nm0005190,nm0005190,Garry Marshall,raising helen,raising_helen,-0.4883720930232558,0.34108527131782945,0.5049444444444444,0.2558139534883721,"['Comedy', 'Drama', 'Romance']",2004.0,50000000,49700000,-300000
tt0350258,movie,Ray,Ray,0.0,2004.0,,152,"Biography,Drama,Music",7.7,160945.0,nm0000431,nm0000431,nm0000431,Taylor Hackford,ray,ray,0.5959595959595959,0.24242424242424243,0.7620967741935484,0.797979797979798,"['Biography', 'Drama', 'Music']",2004.0,40000000,124700000,84700000
tt0350324,movie,We,Wir,0.0,2003.0,,101,Drama,6.5,288.0,nm0350515,nm0350515,nm0350515,Martin Gypkens,we,we,-1.0,0.0,,0.0,['Drama'],2003.0,5000000,5380118,380118
tt0351283,movie,Madagascar,Madagascar,0.0,2005.0,,86,"Adventure,Animation,Comedy",6.9,456293.0,"nm0201509,nm0569891",nm0201509,nm0201509,Eric Darnell,madagascar,madagascar,0.12432432432432433,0.2594594594594595,0.641218487394958,0.5621621621621622,"['Adventure', 'Animation', 'Comedy']",2005.0,75000000,542064525,467064525
tt0351977,movie,Walking Tall,Walking Tall,0.0,2004.0,,86,"Action,Crime",6.3,112006.0,nm0106230,nm0106230,nm0106230,Kevin Bray,walking tall,walking_tall,-0.46564885496183206,0.29770992366412213,0.47058510638297874,0.26717557251908397,"['Action', 'Crime']",2004.0,46000000,57223888,11223888
tt0352248,movie,Cinderella Man,Cinderella Man,0.0,2005.0,,144,"Biography,Drama,Romance",8.0,203709.0,nm0000165,nm0000165,nm0000165,Ron Howard,cinderella man,cinderella_man,0.5980861244019139,0.2679425837320574,0.7703358208955223,0.7990430622009569,"['Biography', 'Drama', 'Romance']",2005.0,88000000,108539911,20539911
tt0352994,movie,Walk on Water,Walk on Water,0.0,2004.0,,103,"Drama,Mystery,Thriller",7.3,7130.0,nm0297202,nm0297202,nm0297202,Eytan Fox,walk on water,walk_on_water,0.4444444444444444,0.3888888888888889,0.663586956521739,0.7222222222222222,"['Drama', 'Mystery', 'Thriller']",2004.0,1400000,444,-1399556
tt0353969,movie,Memories of Murder,Salinui chueok,0.0,2003.0,,132,"Crime,Drama,Mystery",8.1,238286.0,nm0094435,nm0094435,nm0094435,Bong Joon Ho,memories of murder,memories_of_murder,-1.0,0.0,0.4,0.0,"['Crime', 'Drama', 'Mystery']",2003.0,2800000,26000000,23200000
tt0354034,movie,Sunrise,Solopgang,0.0,2005.0,,50,Drama,6.5,26.0,nm1322784,nm1322784,nm1322784,Nikolaj Feifer,sunrise,sunrise,1.0,0.27419354838709675,0.9384482758620689,1.0,['Drama'],2005.0,2500000,5987386,3487386
tt0354766,movie,Never Die Alone,Never Die Alone,0.0,2004.0,,88,"Action,Crime,Drama",5.6,6238.0,nm0225416,nm0225416,nm0225416,Ernest R. Dickerson,never die alone,never_die_alone,-0.5056179775280899,0.38202247191011235,0.41798245614035084,0.24719101123595505,"['Action', 'Crime', 'Drama']",2004.0,3000000,5923000,2923000
tt0354899,movie,The Science of Sleep,La science des rêves,0.0,2006.0,,105,"Comedy,Drama,Fantasy",7.2,71491.0,nm0327273,nm0327273,nm0327273,Michel Gondry,the science of sleep,the_science_of_sleep,0.4074074074074074,0.3271604938271605,0.6946183533447684,0.7037037037037037,"['Comedy', 'Drama', 'Fantasy']",2006.0,6000000,9524340,3524340
tt0355702,movie,Lords of Dogtown,Lords of Dogtown,0.0,2005.0,,107,"Biography,Drama,Sport",7.1,59457.0,nm0362566,nm0362566,nm0362566,Catherine Hardwicke,lords of dogtown,lords_of_dogtown,0.10638297872340426,0.28368794326241137,0.6055056179775281,0.5531914893617021,"['Biography', 'Drama', 'Sport']",2005.0,25000000,13411957,-11588043
tt0355954,movie,Riding the Bullet,Riding the Bullet,0.0,2004.0,,98,"Horror,Thriller",5.2,11125.0,nm0308376,nm0308376,nm0308376,Mick Garris,riding the bullet,riding-the-bullet,-0.6190476190476191,0.3333333333333333,0.41,0.19047619047619047,"['Horror', 'Thriller']",2004.0,5000000,264505,-4735495
tt0356614,movie,Foolproof,Foolproof,0.0,2003.0,,94,"Action,Comedy,Crime",6.4,11478.0,nm0680889,nm0680889,nm0680889,William Phillips,foolproof,foolproof,1.0,0.0,0.6,1.0,"['Action', 'Comedy', 'Crime']",2003.0,8256269,460978,-7795291
tt0356721,movie,I Heart Huckabees,I Heart Huckabees,0.0,2004.0,,107,Comedy,6.5,66905.0,nm0751102,nm0751102,nm0751102,David O. Russell,i heart huckabees,i_heart_huckabees,0.26881720430107525,0.3010752688172043,0.6781858407079646,0.6344086021505376,['Comedy'],2004.0,22000000,20094909,-1905091
tt0357277,movie,Elektra,Elektra,0.0,2005.0,,97,"Action,Adventure,Crime",4.7,101640.0,nm0101385,nm0101385,nm0101385,Rob Bowman,elektra,elektra,-0.7818181818181819,0.296969696969697,0.3963942307692308,0.10909090909090909,"['Action', 'Adventure', 'Crime']",2005.0,43000000,56681566,13681566
tt0357282,movie,The King,O vasilias,0.0,2002.0,,130,Drama,8.1,2749.0,nm0334552,nm0334552,nm0334552,Nikos Grammatikos,the king,the_king,0.5416666666666666,0.3333333333333333,0.6977272727272728,0.7708333333333334,['Drama'],2002.0,45000000,763455561,718455561
tt0357507,movie,Boogeyman,Boogeyman,0.0,2005.0,,89,"Drama,Horror,Mystery",4.2,33226.0,nm0443181,nm0443181,nm0443181,Stephen Kay,boogeyman,boogeyman,-0.7647058823529411,0.2235294117647059,0.3295081967213115,0.11764705882352941,"['Drama', 'Horror', 'Mystery']",2005.0,20000000,67192859,47192859
tt0357894,movie,Silver Hawk,Fei Ying,0.0,2004.0,,99,"Action,Adventure,Sci-Fi",5.1,2533.0,nm0155598,nm0155598,nm0155598,Jingle Ma,silver hawk,silver_hawk,1.0,0.0,,1.0,"['Action', 'Adventure', 'Sci-Fi']",2004.0,15000000,429328,-14570672
